For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,MINNESOTA,27,1330,CLIMAX,119,POLK,840,,
U,MINNESOTA,27,1340,CLINTON,011,BIG STONE,840,,
U,MINNESOTA,27,1350,CLITHERALL,111,OTTER TAIL,840,,
U,MINNESOTA,27,1360,CLONTARF,151,SWIFT,840,,
U,MINNESOTA,27,1370,CLOQUET,017,CARLTON,840,,
U,MINNESOTA,27,1380,COBDEN,015,BROWN,840,,
U,MINNESOTA,27,1390,COHASSET,061,ITASCA,840,,
U,MINNESOTA,27,1400,COKATO,171,WRIGHT,840,,
U,MINNESOTA,27,1410,COLD SPRING,145,STEARNS,840,,
U,MINNESOTA,27,1420,COLERAINE,061,ITASCA,840,,
U,MINNESOTA,27,1428,COLLEGEVILLE,145,STEARNS,840,,
U,MINNESOTA,27,1430,COLOGNE,019,CARVER,840,,
U,MINNESOTA,27,1440,COLUMBIA HEIGHTS,003,ANOKA,840,,
U,MINNESOTA,27,1445,COLUMBUS,003,ANOKA,840,,
U,MINNESOTA,27,1450,COMFREY,015,BROWN,840,,
U,MINNESOTA,27,1450,COMFREY,033,COTTONWOOD,840,,
U,MINNESOTA,27,1460,COMSTOCK,027,CLAY,840,,
U,MINNESOTA,27,1470,CONGER,047,FREEBORN,840,,
U,MINNESOTA,27,1480,COOK,137,ST. LOUIS,840,,
U,MINNESOTA,27,1490,COOLEY,061,ITASCA,840,,
U,MINNESOTA,27,1492,COON RAPIDS,003,ANOKA,840,,
U,MINNESOTA,27,1496,CORCORAN,053,HENNEPIN,840,,
U,MINNESOTA,27,1500,CORRELL,011,BIG STONE,840,,
U,MINNESOTA,27,1510,COSMOS,093,MEEKER,840,,
U,MINNESOTA,27,1517,COTTAGE GROVE,163,WASHINGTON,840,,
U,MINNESOTA,27,1518,COTTON,137,ST. LOUIS,840,,
U,MINNESOTA,27,1520,COTTONWOOD,083,LYON,840,,
U,MINNESOTA,27,1530,COURTLAND,103,NICOLLET,840,,
U,MINNESOTA,27,1535,CRANE LAKE,137,ST. LOUIS,840,,
U,MINNESOTA,27,1540,CROMWELL,017,CARLTON,840,,
U,MINNESOTA,27,1550,CROOKSTON,119,POLK,840,,
U,MINNESOTA,27,1560,CROSBY,035,CROW WING,840,,
U,MINNESOTA,27,1565,CROSS LAKE,035,CROW WING,840,CROSSLAKE,
U,MINNESOTA,27,1570,CRYSTAL,053,HENNEPIN,840,,
U,MINNESOTA,27,1575,CULVER,137,ST. LOUIS,840,,
U,MINNESOTA,27,1580,CURRIE,101,MURRAY,840,,
U,MINNESOTA,27,1585,CUSHING,097,MORRISON,840,,
U,MINNESOTA,27,1590,CUYUNA,035,CROW WING,840,,
U,MINNESOTA,27,1600,CYRUS,121,POPE,840,,
U,MINNESOTA,27,1605,DAKOTA,169,WINONA,840,,
U,MINNESOTA,27,1606,DALBO,059,ISANTI,840,,
U,MINNESOTA,27,1610,DALTON,111,OTTER TAIL,840,,
U,MINNESOTA,27,1620,DANUBE,129,RENVILLE,840,,
U,MINNESOTA,27,1630,DANVERS,151,SWIFT,840,,
U,MINNESOTA,27,1640,DARFUR,165,WATONWAN,840,,
U,MINNESOTA,27,1650,DARWIN,093,MEEKER,840,,
U,MINNESOTA,27,1660,DASSEL,093,MEEKER,840,,
U,MINNESOTA,27,1670,DAWSON,073,LAC QUI PARLE,840,,
U,MINNESOTA,27,1680,DAYTON,053,HENNEPIN,840,,
U,MINNESOTA,27,1680,DAYTON,171,WRIGHT,840,,
U,MINNESOTA,27,1730,DE GRAFF,151,SWIFT,840,,
U,MINNESOTA,27,1690,DEEPHAVEN,053,HENNEPIN,840,,
U,MINNESOTA,27,1700,DEER CREEK,111,OTTER TAIL,840,,
U,MINNESOTA,27,1710,DEER RIVER,061,ITASCA,840,,
U,MINNESOTA,27,1720,DEERWOOD,035,CROW WING,840,,
U,MINNESOTA,27,1740,DELANO,171,WRIGHT,840,,
U,MINNESOTA,27,1750,DELAVAN,043,FARIBAULT,840,,
U,MINNESOTA,27,1755,DELFT,033,COTTONWOOD,840,,
U,MINNESOTA,27,1760,DELHI,127,REDWOOD,840,,
U,MINNESOTA,27,1770,DELLWOOD,163,WASHINGTON,840,,
U,MINNESOTA,27,1780,DENHAM,115,PINE,840,,
U,MINNESOTA,27,1790,DENNISON,049,GOODHUE,840,,
U,MINNESOTA,27,1790,DENNISON,131,RICE,840,,
U,MINNESOTA,27,1800,DENT,111,OTTER TAIL,840,,
U,MINNESOTA,27,1810,DETROIT LAKES,005,BECKER,840,,
U,MINNESOTA,27,1820,DEXTER,099,MOWER,840,,
U,MINNESOTA,27,1830,DILWORTH,027,CLAY,840,,
U,MINNESOTA,27,1840,DODGE CENTER,039,DODGE,840,,
U,MINNESOTA,27,1850,DONALDSON,069,KITTSON,840,,
U,MINNESOTA,27,1860,DONNELLY,149,STEVENS,840,,
U,MINNESOTA,27,1870,DORAN,167,WILKIN,840,,
U,MINNESOTA,27,1875,DORSET,057,HUBBARD,840,,
U,MINNESOTA,27,1880,DOVER,109,OLMSTED,840,,
U,MINNESOTA,27,1890,DOVRAY,101,MURRAY,840,,
U,MINNESOTA,27,1895,DRESBACH,169,WINONA,840,,
U,MINNESOTA,27,1900,DULUTH,137,ST. LOUIS,840,,
U,MINNESOTA,27,1910,DUMONT,155,TRAVERSE,840,,
U,MINNESOTA,27,1920,DUNDAS,131,RICE,840,,
U,MINNESOTA,27,1930,DUNDEE,105,NOBLES,840,,
U,MINNESOTA,27,1940,DUNNELL,091,MARTIN,840,,
U,MINNESOTA,27,1943,DUQUETTE,115,PINE,840,,
U,MINNESOTA,27,1945,EAGAN,037,DAKOTA,840,,
U,MINNESOTA,27,1950,EAGLE BEND,153,TODD,840,,
U,MINNESOTA,27,1960,EAGLE LAKE,013,BLUE EARTH,840,,
U,MINNESOTA,27,1982,EAST BETHEL,003,ANOKA,840,,
U,MINNESOTA,27,1970,EAST GRAND FORKS,119,POLK,840,,
U,MINNESOTA,27,1980,EAST GULL LAKE,021,CASS,840,,
U,MINNESOTA,27,1985,EAST LAKE,001,AITKIN,840,,
U,MINNESOTA,27,1990,EASTON,043,FARIBAULT,840,,
U,MINNESOTA,27,2000,ECHO,173,YELLOW MEDICINE,840,,
U,MINNESOTA,27,2008,EDEN PRAIRIE,053,HENNEPIN,840,,
U,MINNESOTA,27,2010,EDEN VALLEY,093,MEEKER,840,,
U,MINNESOTA,27,2010,EDEN VALLEY,145,STEARNS,840,,
U,MINNESOTA,27,2020,EDGERTON,117,PIPESTONE,840,,
U,MINNESOTA,27,2030,EDINA,053,HENNEPIN,840,,
U,MINNESOTA,27,2040,EFFIE,061,ITASCA,840,,
U,MINNESOTA,27,2050,EITZEN,055,HOUSTON,840,,
U,MINNESOTA,27,2060,ELBA,169,WINONA,840,,
U,MINNESOTA,27,2070,ELBOW LAKE,051,GRANT,840,,
U,MINNESOTA,27,2085,ELDRED,119,POLK,840,,
U,MINNESOTA,27,2080,ELGIN,157,WABASHA,840,,
U,MINNESOTA,27,2090,ELIZABETH,111,OTTER TAIL,840,,
U,MINNESOTA,27,2110,ELK RIVER,141,SHERBURNE,840,,
U,MINNESOTA,27,2100,ELKO,139,SCOTT,840,,
U,MINNESOTA,27,2120,ELKTON,099,MOWER,840,,
U,MINNESOTA,27,2130,ELLENDALE,147,STEELE,840,,
U,MINNESOTA,27,2140,ELLSWORTH,105,NOBLES,840,,
U,MINNESOTA,27,2150,ELMDALE,097,MORRISON,840,,
U,MINNESOTA,27,2160,ELMORE,043,FARIBAULT,840,,
U,MINNESOTA,27,2170,ELROSA,145,STEARNS,840,,
U,MINNESOTA,27,2180,ELY,137,ST. LOUIS,840,,
U,MINNESOTA,27,2190,ELYSIAN,079,LE SUEUR,840,,
U,MINNESOTA,27,2198,EMBARRASS,137,ST. LOUIS,840,,
U,MINNESOTA,27,2199,EMILY,035,CROW WING,840,,
U,MINNESOTA,27,2200,EMMONS,047,FREEBORN,840,,
U,MINNESOTA,27,2210,ERHARD,111,OTTER TAIL,840,,
U,MINNESOTA,27,2220,ERSKINE,119,POLK,840,,
U,MINNESOTA,27,2225,ESKO,017,CARLTON,840,,
U,MINNESOTA,27,2227,ESSIG,015,BROWN,840,,
U,MINNESOTA,27,2228,EUCLID,119,POLK,840,,
U,MINNESOTA,27,2230,EVAN,015,BROWN,840,,
U,MINNESOTA,27,2240,EVANSVILLE,041,DOUGLAS,840,,
U,MINNESOTA,27,2250,EVELETH,137,ST. LOUIS,840,,
U,MINNESOTA,27,2260,EXCELSIOR,053,HENNEPIN,840,,
U,MINNESOTA,27,2270,EYOTA,109,OLMSTED,840,,
U,MINNESOTA,27,2280,FAIRFAX,129,RENVILLE,840,,
U,MINNESOTA,27,2285,FAIRHAVEN,145,STEARNS,840,,
U,MINNESOTA,27,2290,FAIRMONT,091,MARTIN,840,,
U,MINNESOTA,27,2300,FALCON HEIGHTS,123,RAMSEY,840,,
U,MINNESOTA,27,2310,FARIBAULT,131,RICE,840,,
U,MINNESOTA,27,2320,FARMINGTON,037,DAKOTA,840,,
U,MINNESOTA,27,2330,FARWELL,121,POPE,840,,
U,MINNESOTA,27,2340,FEDERAL DAM,021,CASS,840,,
U,MINNESOTA,27,2350,FELTON,027,CLAY,840,,
U,MINNESOTA,27,2360,FERGUS FALLS,111,OTTER TAIL,840,,
U,MINNESOTA,27,2370,FERTILE,119,POLK,840,,
U,MINNESOTA,27,2374,FIFTY LAKES,035,CROW WING,840,,
U,MINNESOTA,27,2375,FINLAND,075,LAKE,840,,
U,MINNESOTA,27,2380,FINLAYSON,115,PINE,840,,
U,MINNESOTA,27,2390,FISHER,119,POLK,840,,
U,MINNESOTA,27,2400,FLENSBURG,097,MORRISON,840,,
U,MINNESOTA,27,2405,FLOM,107,NORMAN,840,,
U,MINNESOTA,27,2410,FLOODWOOD,137,ST. LOUIS,840,,
U,MINNESOTA,27,2420,FLORENCE,083,LYON,840,,
U,MINNESOTA,27,2430,FOLEY,009,BENTON,840,,
U,MINNESOTA,27,2440,FORADA,041,DOUGLAS,840,,
U,MINNESOTA,27,2444,FORBES,137,ST. LOUIS,840,,
U,MINNESOTA,27,2450,FOREST LAKE,163,WASHINGTON,840,,
U,MINNESOTA,27,2460,FORESTON,095,MILLE LACS,840,,
U,MINNESOTA,27,2470,FORT RIPLEY,035,CROW WING,840,,
U,MINNESOTA,27,2475,FORT SNELLING,053,HENNEPIN,840,,
U,MINNESOTA,27,2480,FOSSTON,119,POLK,840,,
U,MINNESOTA,27,2490,FOUNTAIN,045,FILLMORE,840,,
U,MINNESOTA,27,2500,FOXHOME,167,WILKIN,840,,
U,MINNESOTA,27,2520,FRANKLIN,129,RENVILLE,840,,
U,MINNESOTA,27,2530,FRASER,137,ST. LOUIS,840,,
U,MINNESOTA,27,2540,FRAZEE,005,BECKER,840,,
U,MINNESOTA,27,2545,FREEBORN,047,FREEBORN,840,,
U,MINNESOTA,27,2550,FREEPORT,145,STEARNS,840,,
U,MINNESOTA,27,2560,FRIDLEY,003,ANOKA,840,,
U,MINNESOTA,27,2570,FROST,043,FARIBAULT,840,,
U,MINNESOTA,27,2580,FULDA,101,MURRAY,840,,
U,MINNESOTA,27,2590,FUNKLEY,007,BELTRAMI,840,,
U,MINNESOTA,27,2598,GARDEN CITY,013,BLUE EARTH,840,,
U,MINNESOTA,27,2600,GARFIELD,041,DOUGLAS,840,,
U,MINNESOTA,27,2610,GARRISON,035,CROW WING,840,,
U,MINNESOTA,27,2620,GARVIN,083,LYON,840,,
U,MINNESOTA,27,2630,GARY,107,NORMAN,840,,
U,MINNESOTA,27,2634,GATZKE,089,MARSHALL,840,,
U,MINNESOTA,27,2640,GAYLORD,143,SIBLEY,840,,
U,MINNESOTA,27,2642,GEM LAKE,123,RAMSEY,840,,
U,MINNESOTA,27,2650,GENEVA,047,FREEBORN,840,,
U,MINNESOTA,27,2660,GENOLA,097,MORRISON,840,,
U,MINNESOTA,27,2670,GEORGETOWN,027,CLAY,840,,
U,MINNESOTA,27,2678,GHEEN,137,ST. LOUIS,840,,
U,MINNESOTA,27,2680,GHENT,083,LYON,840,,
U,MINNESOTA,27,2690,GIBBON,143,SIBLEY,840,,
U,MINNESOTA,27,2700,GILBERT,137,ST. LOUIS,840,,
U,MINNESOTA,27,2707,GILMAN,009,BENTON,840,,
U,MINNESOTA,27,2710,GLENCOE,085,MCLEOD,840,,
U,MINNESOTA,27,2720,GLENVILLE,047,FREEBORN,840,,
U,MINNESOTA,27,2730,GLENWOOD,121,POPE,840,,
U,MINNESOTA,27,2740,GLYNDON,027,CLAY,840,,
U,MINNESOTA,27,2750,GOLDEN VALLEY,053,HENNEPIN,840,,
U,MINNESOTA,27,2760,GONVICK,029,CLEARWATER,840,,
U,MINNESOTA,27,2790,GOOD THUNDER,013,BLUE EARTH,840,,
U,MINNESOTA,27,2770,GOODHUE,049,GOODHUE,840,,
U,MINNESOTA,27,2777,GOODLAND,061,ITASCA,840,,
U,MINNESOTA,27,2780,GOODRIDGE,113,PENNINGTON,840,,
U,MINNESOTA,27,2800,GOODVIEW,169,WINONA,840,,
U,MINNESOTA,27,2801,Gordonsville,047,FREEBORN,840,,
U,MINNESOTA,27,2804,GRACETON,077,LAKE OF THE WOODS,840,,
U,MINNESOTA,27,2810,GRACEVILLE,011,BIG STONE,840,,
U,MINNESOTA,27,2820,GRANADA,091,MARTIN,840,,
U,MINNESOTA,27,2830,GRAND MARAIS,031,COOK,840,,
U,MINNESOTA,27,2840,GRAND MEADOW,099,MOWER,840,,
U,MINNESOTA,27,2845,GRAND PORTAGE,031,COOK,840,,
U,MINNESOTA,27,2850,GRAND RAPIDS,061,ITASCA,840,,
U,MINNESOTA,27,2855,GRANDY,059,ISANTI,840,,
U,MINNESOTA,27,2865,GRANGER,045,FILLMORE,840,,
U,MINNESOTA,27,2860,GRANITE FALLS,023,CHIPPEWA,840,,
U,MINNESOTA,27,2860,GRANITE FALLS,173,YELLOW MEDICINE,840,,
U,MINNESOTA,27,2857,GRANT,163,WASHINGTON,840,,
U,MINNESOTA,27,2870,GRASSTON,065,KANABEC,840,,
U,MINNESOTA,27,2890,GREEN ISLE,143,SIBLEY,840,,
U,MINNESOTA,27,2880,GREENBUSH,135,ROSEAU,840,,
U,MINNESOTA,27,2886,GREENFIELD,053,HENNEPIN,840,,
U,MINNESOTA,27,2900,GREENWALD,145,STEARNS,840,,
U,MINNESOTA,27,2904,GREENWOOD,053,HENNEPIN,840,,
U,MINNESOTA,27,2910,GREY EAGLE,153,TODD,840,,
U,MINNESOTA,27,2920,GROVE CITY,093,MEEKER,840,,
U,MINNESOTA,27,2930,GRYGLA,089,MARSHALL,840,,
U,MINNESOTA,27,2940,GULLY,119,POLK,840,,
U,MINNESOTA,27,2947,GUTHRIE,057,HUBBARD,840,,
U,MINNESOTA,27,2950,HACKENSACK,021,CASS,840,,
U,MINNESOTA,27,2960,HADLEY,101,MURRAY,840,,
U,MINNESOTA,27,2970,HALLOCK,069,KITTSON,840,,
U,MINNESOTA,27,2980,HALMA,069,KITTSON,840,,
U,MINNESOTA,27,2990,HALSTAD,107,NORMAN,840,,
U,MINNESOTA,27,3007,HAM LAKE,003,ANOKA,840,,
U,MINNESOTA,27,3000,HAMBURG,019,CARVER,840,,
U,MINNESOTA,27,3003,HAMEL,053,HENNEPIN,840,,
U,MINNESOTA,27,3010,HAMMOND,157,WABASHA,840,,
U,MINNESOTA,27,3020,HAMPTON,037,DAKOTA,840,,
U,MINNESOTA,27,3030,HANCOCK,149,STEVENS,840,,
U,MINNESOTA,27,3040,HANLEY FALLS,173,YELLOW MEDICINE,840,,
U,MINNESOTA,27,3050,HANOVER,053,HENNEPIN,840,,
U,MINNESOTA,27,3050,HANOVER,171,WRIGHT,840,,
U,MINNESOTA,27,3060,HANSKA,015,BROWN,840,,
U,MINNESOTA,27,3070,HARDING,097,MORRISON,840,,
U,MINNESOTA,27,3080,HARDWICK,133,ROCK,840,,
U,MINNESOTA,27,3090,HARMONY,045,FILLMORE,840,,
U,MINNESOTA,27,3100,HARRIS,025,CHISAGO,840,,
U,MINNESOTA,27,3110,HARTLAND,047,FREEBORN,840,,
U,MINNESOTA,27,3120,HASTINGS,037,DAKOTA,840,,
U,MINNESOTA,27,3120,HASTINGS,163,WASHINGTON,840,,
U,MINNESOTA,27,3130,HATFIELD,117,PIPESTONE,840,,
U,MINNESOTA,27,3135,HAWICK,067,KANDIYOHI,840,,
U,MINNESOTA,27,3140,HAWLEY,027,CLAY,840,,
U,MINNESOTA,27,3150,HAYFIELD,039,DODGE,840,,
U,MINNESOTA,27,3160,HAYWARD,047,FREEBORN,840,,
U,MINNESOTA,27,3175,HAZEL,113,PENNINGTON,840,,
U,MINNESOTA,27,3170,HAZEL RUN,173,YELLOW MEDICINE,840,,
U,MINNESOTA,27,3180,HECTOR,129,RENVILLE,840,,
U,MINNESOTA,27,3190,HEIDELBERG,079,LE SUEUR,840,,
U,MINNESOTA,27,3200,HENDERSON,143,SIBLEY,840,,
U,MINNESOTA,27,3210,HENDRICKS,081,LINCOLN,840,,
U,MINNESOTA,27,3220,HENDRUM,107,NORMAN,840,,
U,MINNESOTA,27,3230,HENNING,111,OTTER TAIL,840,,
U,MINNESOTA,27,3240,HENRIETTE,115,PINE,840,,
U,MINNESOTA,27,3250,HERMAN,051,GRANT,840,,
U,MINNESOTA,27,3255,HERMANTOWN,137,ST. LOUIS,840,,
U,MINNESOTA,27,3260,HERON LAKE,063,JACKSON,840,,
U,MINNESOTA,27,3270,HEWITT,153,TODD,840,,
U,MINNESOTA,27,3280,HIBBING,137,ST. LOUIS,840,,
U,MINNESOTA,27,3290,HILL CITY,001,AITKIN,840,,
U,MINNESOTA,27,3300,HILLMAN,097,MORRISON,840,,
U,MINNESOTA,27,3310,HILLS,133,ROCK,840,,
U,MINNESOTA,27,3314,HILLTOP,003,ANOKA,840,,
U,MINNESOTA,27,3320,HINCKLEY,115,PINE,840,,
U,MINNESOTA,27,3324,HINES,007,BELTRAMI,840,,
U,MINNESOTA,27,3330,HITTERDAL,027,CLAY,840,,
U,MINNESOTA,27,3340,HOFFMAN,051,GRANT,840,,
U,MINNESOTA,27,3350,HOKAH,055,HOUSTON,840,,
U,MINNESOTA,27,3360,HOLDINGFORD,145,STEARNS,840,,
U,MINNESOTA,27,3370,HOLLAND,117,PIPESTONE,840,,
U,MINNESOTA,27,3380,HOLLANDALE,047,FREEBORN,840,,
U,MINNESOTA,27,3390,HOLLOWAY,151,SWIFT,840,,
U,MINNESOTA,27,3398,HOLMES CITY,041,DOUGLAS,840,,
U,MINNESOTA,27,3400,HOLT,089,MARSHALL,840,,
U,MINNESOTA,27,3404,HOLYOKE,017,CARLTON,840,,
U,MINNESOTA,27,3407,HOPE,147,STEELE,840,,
U,MINNESOTA,27,3410,HOPKINS,053,HENNEPIN,840,,
U,MINNESOTA,27,3420,HOUSTON,055,HOUSTON,840,,
U,MINNESOTA,27,3422,HOVLAND,031,COOK,840,,
U,MINNESOTA,27,3430,HOWARD LAKE,171,WRIGHT,840,,
U,MINNESOTA,27,3432,HOYT LAKES,137,ST. LOUIS,840,,
U,MINNESOTA,27,3435,HUBBARD,057,HUBBARD,840,,
U,MINNESOTA,27,3440,HUGO,163,WASHINGTON,840,,
U,MINNESOTA,27,3450,HUMBOLDT,069,KITTSON,840,,
U,MINNESOTA,27,3452,HUNTLEY,043,FARIBAULT,840,,
U,MINNESOTA,27,3460,HUTCHINSON,085,MCLEOD,840,,
U,MINNESOTA,27,3470,IHLEN,117,PIPESTONE,840,,
U,MINNESOTA,27,3473,INDEPENDENCE,053,HENNEPIN,840,,
U,MINNESOTA,27,3474,INDUS,071,KOOCHICHING,840,,
U,MINNESOTA,27,3475,INGER,061,ITASCA,840,,
U,MINNESOTA,27,3480,INTERNATIONAL FALLS,071,KOOCHICHING,840,,
U,MINNESOTA,27,3490,INVER GROVE HEIGHTS,037,DAKOTA,840,,
U,MINNESOTA,27,3500,IONA,101,MURRAY,840,,
U,MINNESOTA,27,3508,IRON JUNCTION,137,ST. LOUIS,840,,
U,MINNESOTA,27,3520,IRONTON,035,CROW WING,840,,
U,MINNESOTA,27,3525,ISABELLA,075,LAKE,840,,
U,MINNESOTA,27,3530,ISANTI,059,ISANTI,840,,
U,MINNESOTA,27,3550,ISLAND VIEW,071,KOOCHICHING,840,,
U,MINNESOTA,27,3560,ISLE,095,MILLE LACS,840,,
U,MINNESOTA,27,3570,IVANHOE,081,LINCOLN,840,,
U,MINNESOTA,27,3580,JACKSON,063,JACKSON,840,,
U,MINNESOTA,27,3583,JACOBSON,001,AITKIN,840,,
U,MINNESOTA,27,3590,JANESVILLE,161,WASECA,840,,
U,MINNESOTA,27,3600,JASPER,117,PIPESTONE,840,,
U,MINNESOTA,27,3600,JASPER,133,ROCK,840,,
U,MINNESOTA,27,3610,JEFFERS,033,COTTONWOOD,840,,
U,MINNESOTA,27,3620,JENKINS,035,CROW WING,840,,
U,MINNESOTA,27,3630,JOHNSON,011,BIG STONE,840,,
U,MINNESOTA,27,3640,JORDAN,139,SCOTT,840,,
U,MINNESOTA,27,3656,KANARANZI,133,ROCK,840,,
U,MINNESOTA,27,3650,KANDIYOHI,067,KANDIYOHI,840,,
U,MINNESOTA,27,3660,KARLSTAD,069,KITTSON,840,,
U,MINNESOTA,27,3670,KASOTA,079,LE SUEUR,840,,
U,MINNESOTA,27,3680,KASSON,039,DODGE,840,,
U,MINNESOTA,27,3690,KEEWATIN,061,ITASCA,840,,
U,MINNESOTA,27,3700,KELLIHER,007,BELTRAMI,840,,
U,MINNESOTA,27,3710,KELLOGG,157,WABASHA,840,,
U,MINNESOTA,27,3715,KELLY LAKE,137,ST. LOUIS,840,,
U,MINNESOTA,27,3718,KELSEY,137,ST. LOUIS,840,,
U,MINNESOTA,27,3720,KENNEDY,069,KITTSON,840,,
U,MINNESOTA,27,3730,KENNETH,133,ROCK,840,,
U,MINNESOTA,27,3740,KENSINGTON,041,DOUGLAS,840,,
U,MINNESOTA,27,3750,KENT,167,WILKIN,840,,
U,MINNESOTA,27,3760,KENYON,049,GOODHUE,840,,
U,MINNESOTA,27,3770,KERKHOVEN,151,SWIFT,840,,
U,MINNESOTA,27,3780,KERRICK,115,PINE,840,,
U,MINNESOTA,27,3790,KETTLE RIVER,017,CARLTON,840,,
U,MINNESOTA,27,3800,KIESTER,043,FARIBAULT,840,,
U,MINNESOTA,27,3810,KILKENNY,079,LE SUEUR,840,,
U,MINNESOTA,27,3820,KIMBALL,145,STEARNS,840,,
U,MINNESOTA,27,3830,KINBRAE,105,NOBLES,840,,
U,MINNESOTA,27,3840,KINNEY,137,ST. LOUIS,840,,
U,MINNESOTA,27,3842,KLOSSNER,103,NICOLLET,840,,
U,MINNESOTA,27,3845,KNIFE RIVER,075,LAKE,840,,
U,MINNESOTA,27,3850,LA CRESCENT,055,HOUSTON,840,,
U,MINNESOTA,27,4050,LA PRAIRIE,061,ITASCA,840,,
U,MINNESOTA,27,4060,LA SALLE,165,WATONWAN,840,,
U,MINNESOTA,27,3860,LAFAYETTE,103,NICOLLET,840,,
U,MINNESOTA,27,3870,LAKE BENTON,081,LINCOLN,840,,
U,MINNESOTA,27,3880,LAKE BRONSON,069,KITTSON,840,,
U,MINNESOTA,27,3890,LAKE CITY,157,WABASHA,840,,
U,MINNESOTA,27,3900,LAKE CRYSTAL,013,BLUE EARTH,840,,
U,MINNESOTA,27,3910,LAKE ELMO,163,WASHINGTON,840,,
U,MINNESOTA,27,3935,LAKE GEORGE,057,HUBBARD,840,,
U,MINNESOTA,27,3940,LAKE HENRY,145,STEARNS,840,,
U,MINNESOTA,27,3945,LAKE HUBERT,035,CROW WING,840,,
U,MINNESOTA,27,3946,LAKE ITASCA,029,CLEARWATER,840,,
U,MINNESOTA,27,3960,LAKE LILLIAN,067,KANDIYOHI,840,,
U,MINNESOTA,27,3970,LAKE PARK,005,BECKER,840,,
U,MINNESOTA,27,3976,LAKE SAINT CROIX BEACH,163,WASHINGTON,840,,
U,MINNESOTA,27,4000,LAKE WILSON,101,MURRAY,840,,
U,MINNESOTA,27,3920,LAKEFIELD,063,JACKSON,840,,
U,MINNESOTA,27,3949,LAKELAND,163,WASHINGTON,840,,
U,MINNESOTA,27,3950,LAKELAND SHORES,163,WASHINGTON,840,,
U,MINNESOTA,27,3990,LAKEVILLE,037,DAKOTA,840,,
U,MINNESOTA,27,4010,LAMBERTON,127,REDWOOD,840,,
U,MINNESOTA,27,4015,LAMOILLE,169,WINONA,840,,
U,MINNESOTA,27,4020,LANCASTER,069,KITTSON,840,,
U,MINNESOTA,27,4025,LANDFALL,163,WASHINGTON,840,,
U,MINNESOTA,27,4030,LANESBORO,045,FILLMORE,840,,
U,MINNESOTA,27,4035,LANSING,099,MOWER,840,,
U,MINNESOTA,27,4040,LAPORTE,057,HUBBARD,840,,
U,MINNESOTA,27,4070,LASTRUP,097,MORRISON,840,,
U,MINNESOTA,27,4080,LAUDERDALE,123,RAMSEY,840,,
U,MINNESOTA,27,4090,LE CENTER,079,LE SUEUR,840,,
U,MINNESOTA,27,4130,LE ROY,099,MOWER,840,,
U,MINNESOTA,27,4150,LE SUEUR,079,LE SUEUR,840,,
U,MINNESOTA,27,4088,LEAF LAKE,111,OTTER TAIL,840,,
U,MINNESOTA,27,4100,LENGBY,119,POLK,840,,
U,MINNESOTA,27,4110,LEONARD,029,CLEARWATER,840,,
U,MINNESOTA,27,4120,LEONIDAS,137,ST. LOUIS,840,,
U,MINNESOTA,27,4123,LEOTA,105,NOBLES,840,,
U,MINNESOTA,27,4140,LESTER PRAIRIE,085,MCLEOD,840,,
U,MINNESOTA,27,4160,LEWISTON,169,WINONA,840,,
U,MINNESOTA,27,4170,LEWISVILLE,165,WATONWAN,840,,
U,MINNESOTA,27,4175,LEXINGTON,003,ANOKA,840,,
U,MINNESOTA,27,4177,LILYDALE,037,DAKOTA,840,,
U,MINNESOTA,27,4180,LINDSTROM,025,CHISAGO,840,,
U,MINNESOTA,27,4184,LINO LAKES,003,ANOKA,840,,
U,MINNESOTA,27,4190,LISMORE,105,NOBLES,840,,
U,MINNESOTA,27,4200,LITCHFIELD,093,MEEKER,840,,
U,MINNESOTA,27,4205,LITTLE CANADA,123,RAMSEY,840,,
U,MINNESOTA,27,4210,LITTLE FALLS,097,MORRISON,840,,
U,MINNESOTA,27,4222,LITTLE MARAIS,075,LAKE,840,,
U,MINNESOTA,27,4223,LITTLE SAUK,153,TODD,840,,
U,MINNESOTA,27,4220,LITTLEFORK,071,KOOCHICHING,840,,
U,MINNESOTA,27,4224,LOCKHART,107,NORMAN,840,,
U,MINNESOTA,27,4225,LOMAN,071,KOOCHICHING,840,,
U,MINNESOTA,27,4226,LONDON,047,FREEBORN,840,,
U,MINNESOTA,27,4230,LONG BEACH,121,POPE,840,,
U,MINNESOTA,27,4240,LONG LAKE,053,HENNEPIN,840,,
U,MINNESOTA,27,4250,LONG PRAIRIE,153,TODD,840,,
U,MINNESOTA,27,4260,LONGVILLE,021,CASS,840,,
U,MINNESOTA,27,4270,LONSDALE,131,RICE,840,,
U,MINNESOTA,27,4280,LORETTO,053,HENNEPIN,840,,
U,MINNESOTA,27,4290,LOUISBURG,073,LAC QUI PARLE,840,,
U,MINNESOTA,27,4300,LOWRY,121,POPE,840,,
U,MINNESOTA,27,4310,LUCAN,127,REDWOOD,840,,
U,MINNESOTA,27,4315,LUTSEN,031,COOK,840,,
U,MINNESOTA,27,4320,LUVERNE,133,ROCK,840,,
U,MINNESOTA,27,4330,LYLE,099,MOWER,840,,
U,MINNESOTA,27,4331,LYND,083,LYON,840,,
